date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2024-01-09,34526.583333333336,11543.666666666666,20206.083333333332,-3190.1666666666665,11543.666666666666,43473.0,12481.0,828.638,277.048,484.946,277.048,-76.564,0.33434141325886574,0.5852326347572764,284.0,0.0,0.0,0.0,386434.0,0.0,0.0,0.0,-4790.0,2023-2024,386434.0,-4790.0,-80.67515657620042,2024,1,January,Tuesday
2024-01-10,34463.0625,7764.875,23081.375,-2581.9166666666665,7764.875,42682.0,10003.0,827.1135,186.357,553.953,186.357,-61.966,0.22531006929520553,0.6697424235005232,285.0,0.0,0.0,0.0,401131.0,0.0,0.0,0.0,-3127.0,2023-2024,401131.0,-3127.0,-128.27982091461465,2024,1,January,Wednesday
2024-01-11,34620.729166666664,6307.4375,24427.708333333332,-2030.2083333333333,6307.4375,41987.0,7787.0,830.8975,151.3785,586.265,151.3785,-48.725,0.18218673181710138,0.7055804115429399,286.0,0.0,0.0,0.0,266042.0,0.0,0.0,0.0,3786.0,2023-2024,266042.0,3786.0,70.26994189117802,2024,1,January,Thursday
2024-01-12,34720.604166666664,4652.645833333333,24052.9375,-139.25,4652.645833333333,42281.0,6359.0,833.2945,111.6635,577.2705,111.6635,-3.342,0.13400244451391435,0.6927568824707231,287.0,0.0,0.0,41381.0,480742.0,0.0,0.0,1000.0,-5238.0,2023-2024,522123.0,-4238.0,-91.77968690339824,2024,1,January,Friday
2024-01-13,31168.708333333332,7087.416666666667,16819.125,2948.4583333333335,7087.416666666667,39766.0,8191.0,748.049,170.098,403.659,170.098,70.763,0.22738884752202065,0.5396157203605646,288.0,0.0,0.0,141787.0,1892386.0,0.0,0.0,6511.0,-18748.0,2023-2024,2034173.0,-12237.0,-100.93802005547258,2024,1,January,Saturday
2024-01-14,30673.645833333332,9601.125,12116.354166666666,4689.333333333333,9601.125,40691.0,13731.0,736.1675,230.427,290.7925,230.427,112.544,0.31300892799532715,0.39500860877449767,289.0,0.0,0.0,404152.0,910573.0,0.0,0.0,9001.0,-6029.0,2023-2024,1314725.0,2972.0,-151.03217780726487,2024,1,January,Sunday
2024-01-15,34877.958333333336,13000.208333333334,16858.541666666668,412.875,13000.208333333334,45096.0,15070.0,837.071,312.005,404.605,312.005,9.909,0.3727342125100499,0.4833580425077443,290.0,0.0,0.0,569009.0,1910783.0,0.0,0.0,9343.0,-20466.0,2023-2024,2479792.0,-11123.0,-93.36377406430177,2024,1,January,Monday
2024-01-16,36222.083333333336,9101.604166666666,22785.958333333332,-1235.0833333333333,9101.604166666666,43701.0,13113.0,869.33,218.4385,546.863,218.4385,-29.642,0.2512722441420404,0.6290626114363935,291.0,0.0,0.0,6642.0,384017.0,0.0,0.0,219.0,13629.0,2023-2024,390659.0,13848.0,28.176461956122974,2024,1,January,Tuesday
2024-01-17,36917.166666666664,6086.5,23080.1875,1968.9583333333333,6086.5,44667.0,10883.0,886.012,146.076,553.9245,146.076,47.255,0.16486909883839046,0.6251884850318055,292.0,0.0,0.0,33435.0,205070.0,0.0,0.0,1095.0,-1721.0,2023-2024,238505.0,-626.0,-119.15746658919232,2024,1,January,Wednesday
2024-01-18,36650.041666666664,8687.229166666666,21908.270833333332,981.0,8687.229166666666,44872.0,12443.0,879.601,208.4935,525.7985,208.4935,23.544,0.237031904238399,0.5977693295028087,293.0,0.0,0.0,13470.0,1846265.0,0.0,0.0,483.0,-22607.0,2023-2024,1859735.0,-22124.0,-81.66784624231433,2024,1,January,Thursday
2024-01-19,34768.958333333336,12974.979166666666,18241.145833333332,394.8333333333333,12974.979166666666,42464.0,14687.0,834.455,311.3995,437.7875,311.3995,9.476,0.3731771036185294,0.5246388361265736,294.0,0.0,0.0,154684.0,5765245.0,0.0,0.0,8853.0,-44890.0,2023-2024,5919929.0,-36037.0,-128.43049676988193,2024,1,January,Friday
2024-01-20,29700.479166666668,15530.916666666666,9528.625,1716.9583333333333,15530.916666666666,37505.0,16662.0,712.8115,372.742,228.687,372.742,41.207,0.5229180505645602,0.320823948547407,295.0,0.0,22021.0,559171.0,8817905.0,0.0,4354.0,16886.0,-63459.0,2023-2024,9399097.0,-42219.0,-138.95436423517546,2024,1,January,Saturday
2024-01-21,27835.625,13619.020833333334,5653.520833333333,4993.5,13619.020833333334,37012.0,15884.0,668.055,326.8565,135.6845,326.8565,119.844,0.48926585385933796,0.20310378636489515,296.0,0.0,641131.0,1186372.0,5890001.0,0.0,20442.0,22302.0,-46940.0,2023-2024,7717504.0,-4196.0,-125.47935662547934,2024,1,January,Sunday
2024-01-22,29985.729166666668,13861.708333333334,7037.395833333333,5329.708333333333,13861.708333333334,38816.0,16018.0,719.6575,332.681,168.8975,332.681,127.913,0.46227684697234445,0.23469150255503488,297.0,0.0,227298.0,1669019.0,5864344.0,0.0,2655.0,18954.0,-41629.0,2023-2024,7760661.0,-20020.0,-140.87160392995267,2024,1,January,Monday
2024-01-23,31560.4375,13395.458333333334,7345.270833333333,5564.416666666667,13395.458333333334,38635.0,15721.0,757.4505,321.491,176.2865,321.491,133.546,0.42443829662796445,0.2327366606794767,298.0,0.0,48020.0,1226547.0,5211136.0,0.0,2947.0,21628.0,-37010.0,2023-2024,6485703.0,-12435.0,-140.80345852472306,2024,1,January,Tuesday
2024-01-24,30400.291666666668,13162.125,8229.979166666666,4566.958333333333,13162.125,40202.0,14965.0,729.607,315.891,197.5195,315.891,109.607,0.43296048420588074,0.27072040153123533,299.0,0.0,61924.0,439153.0,5466167.0,0.0,1794.0,21536.0,-35365.0,2023-2024,5967244.0,-12035.0,-154.56431500070693,2024,1,January,Wednesday
2024-01-25,31071.1875,11116.0625,11010.791666666666,3690.1666666666665,11116.0625,37829.0,14704.0,745.7085,266.7855,264.259,266.7855,88.564,0.3577611090660761,0.35437305595953383,300.0,0.0,17091.0,400095.0,4346370.0,0.0,2081.0,10393.0,-28203.0,2023-2024,4763556.0,-15729.0,-154.1102010424423,2024,1,January,Thursday
2024-01-26,28580.6875,13931.270833333334,5376.041666666667,3620.625,13931.270833333334,37675.0,15185.0,685.9365,334.3505,129.025,334.3505,86.895,0.4874365192696408,0.1881005020143993,301.0,0.0,91030.0,503261.0,8708897.0,0.0,5192.0,18593.0,-57967.0,2023-2024,9303188.0,-34182.0,-150.23887729225248,2024,1,January,Friday
2024-01-27,28071.25,11140.791666666666,6388.1875,3994.625,11140.791666666666,36495.0,12002.0,673.71,267.379,153.3165,267.379,95.871,0.39687551023437384,0.22757046800552164,302.0,0.0,4876.0,236091.0,11816198.0,0.0,1271.0,17377.0,-74913.0,2023-2024,12057165.0,-56265.0,-157.73227610695074,2024,1,January,Saturday
2024-01-28,26935.8125,12611.729166666666,4231.583333333333,3605.1666666666665,12611.729166666666,36437.0,14439.0,646.4595,302.6815,101.558,302.6815,86.524,0.46821417273626575,0.15709878190358406,303.0,0.0,0.0,301587.0,11046681.0,0.0,0.0,11565.0,-75712.0,2023-2024,11348268.0,-64147.0,-145.90396502535927,2024,1,January,Sunday
2024-01-29,31662.833333333332,5839.416666666667,14025.145833333334,4221.333333333333,5839.416666666667,39590.0,9682.0,759.908,140.146,336.6035,140.146,101.312,0.18442495670528536,0.44295296272706697,304.0,0.0,0.0,483615.0,134716.0,0.0,0.0,9959.0,-874.0,2023-2024,618331.0,9085.0,-154.13729977116705,2024,1,January,Monday
2024-01-30,31780.5625,8627.75,12646.083333333334,3521.5416666666665,8627.75,40202.0,10407.0,762.7335,207.066,303.506,207.066,84.517,0.271478832383788,0.3979188012588931,305.0,0.0,0.0,528792.0,2080528.0,0.0,0.0,8481.0,-20692.0,2023-2024,2609320.0,-12211.0,-100.54745795476512,2024,1,January,Tuesday
2024-01-31,31280.125,13092.666666666666,9481.395833333334,1922.9583333333333,13092.666666666666,38413.0,15997.0,750.723,314.224,227.5535,314.224,46.151,0.4185618397198434,0.30311246624920246,306.0,0.0,6396.0,360703.0,9636341.0,0.0,1817.0,14488.0,-52276.0,2023-2024,10003440.0,-35971.0,-184.3358520162216,2024,1,January,Wednesday
2024-02-01,31218.979166666668,11698.645833333334,9105.875,3713.3333333333335,11698.645833333334,39271.0,14307.0,749.2555,280.7675,218.541,280.7675,89.12,0.3747286473038903,0.29167753856995376,307.0,0.0,213339.0,909691.0,5527753.0,0.0,6449.0,14913.0,-28903.0,2023-2024,6650783.0,-7541.0,-191.2518769677888,2024,2,February,Thursday
2024-02-02,28745.291666666668,14406.583333333334,4061.7291666666665,4051.9583333333335,14406.583333333334,35588.0,15113.0,689.887,345.758,97.4815,345.758,97.247,0.5011806281318535,0.14130067677750124,308.0,0.0,143218.0,429918.0,10364895.0,0.0,16292.0,15029.0,-67577.0,2023-2024,10938031.0,-36256.0,-153.37903428681355,2024,2,February,Friday
2024-02-03,25744.291666666668,13416.583333333334,3900.3125,3047.5,13416.583333333334,33993.0,14125.0,617.863,321.998,93.6075,321.998,73.14,0.5211478920084225,0.15150203200385845,309.0,0.0,817742.0,1342341.0,9534797.0,0.0,17455.0,20743.0,-82807.0,2023-2024,11694880.0,-44609.0,-115.14481867474971,2024,2,February,Saturday
2024-02-04,25145.791666666668,14557.229166666666,3226.3333333333335,2242.625,14557.229166666666,33674.0,15436.0,603.499,349.3735,77.432,349.3735,53.823,0.5789131382156391,0.1283051007541023,310.0,0.0,804094.0,1400717.0,7250067.0,0.0,23855.0,27165.0,-61618.0,2023-2024,9454878.0,-10598.0,-117.66151124671362,2024,2,February,Sunday
2024-02-05,28533.583333333332,14493.770833333334,3852.75,3405.4166666666665,14493.770833333334,37028.0,15419.0,684.806,347.8505,92.466,347.8505,81.73,0.5079548076389517,0.1350251019996904,311.0,0.0,622686.0,1342511.0,2926983.0,0.0,11409.0,17264.0,-22639.0,2023-2024,4892180.0,6034.0,-129.28941207650516,2024,2,February,Monday
2024-02-06,29338.333333333332,12398.770833333334,6778.375,3491.4583333333335,12398.770833333334,37776.0,15021.0,704.12,297.5705,162.681,297.5705,83.795,0.42261333295460995,0.23104158382093962,312.0,0.0,152513.0,69499.0,6031116.0,0.0,13382.0,7186.0,-39293.0,2023-2024,6253128.0,-18725.0,-153.49085078767212,2024,2,February,Tuesday
2024-02-07,33018.1875,2790.375,17645.916666666668,4830.166666666667,2790.375,41113.0,5951.0,792.4365,66.969,423.502,66.969,115.924,0.08451024151461978,0.5344302035557423,313.0,0.0,0.0,366397.0,524120.0,0.0,0.0,5713.0,-5495.0,2023-2024,890517.0,218.0,-95.38125568698817,2024,2,February,Wednesday
2024-02-08,32726.8125,10034.041666666666,13122.5625,2556.7916666666665,10034.041666666666,40426.0,15758.0,785.4435,240.817,314.9415,240.817,61.363,0.3066000291555026,0.4009728261803682,314.0,0.0,4254.0,293406.0,888232.0,0.0,387.0,4581.0,-7957.0,2023-2024,1185892.0,-2989.0,-111.62900590674877,2024,2,February,Thursday
2024-02-09,30946.541666666668,13202.1875,7384.083333333333,4214.916666666667,13202.1875,38463.0,15332.0,742.717,316.8525,177.218,316.8525,101.158,0.42661269366393934,0.23860770656925853,315.0,0.0,0.0,375221.0,7033132.0,0.0,0.0,15188.0,-50915.0,2023-2024,7408353.0,-35727.0,-138.1347736423451,2024,2,February,Friday
2024-02-10,28492.333333333332,4445.291666666667,11583.5625,6253.0,4445.291666666667,36292.0,10814.0,683.816,106.687,278.0055,106.687,150.072,0.1560171157153386,0.4065501538425541,316.0,0.0,0.0,316104.0,2050735.0,0.0,0.0,11239.0,-14215.0,2023-2024,2366839.0,-2976.0,-144.26556454449525,2024,2,February,Saturday
2024-02-11,27897.270833333332,4186.895833333333,11270.541666666666,6287.25,4186.895833333333,36589.0,7582.0,669.5345,100.4855,270.493,100.4855,150.894,0.1500826320376321,0.40400158617666454,317.0,0.0,0.0,595491.0,0.0,0.0,0.0,10696.0,0.0,2023-2024,595491.0,10696.0,,2024,2,February,Sunday
2024-02-12,29221.604166666668,10732.9375,11850.25,751.0,10732.9375,37983.0,15019.0,701.3185,257.5905,284.406,257.5905,18.024,0.3672946029514408,0.40553044016377726,318.0,0.0,0.0,449597.0,1747506.0,0.0,0.0,9670.0,-2686.0,2023-2024,2197103.0,6984.0,-650.5979151154132,2024,2,February,Monday
2024-02-13,31734.666666666668,10098.75,11778.791666666666,4061.9583333333335,10098.75,39473.0,14543.0,761.632,242.37,282.691,242.37,97.487,0.31822454938868117,0.3711648145035923,319.0,0.0,0.0,443462.0,2584010.0,0.0,0.0,9942.0,-19008.0,2023-2024,3027472.0,-9066.0,-135.94328703703704,2024,2,February,Tuesday
2024-02-14,30812.666666666668,7727.75,11488.729166666666,5416.458333333333,7727.75,38401.0,9662.0,739.504,185.466,275.7295,185.466,129.995,0.25079783206040807,0.372857347627599,320.0,0.0,0.0,622229.0,7018.0,0.0,0.0,11340.0,-330.0,2023-2024,629247.0,11010.0,-21.266666666666666,2024,2,February,Wednesday
2024-02-15,29303.854166666668,8997.0,9915.270833333334,3959.3333333333335,8997.0,37284.0,10595.0,703.2925,215.928,237.9665,215.928,95.024,0.3070244599508739,0.338360639421009,321.0,0.0,0.0,584008.0,57461.0,0.0,0.0,9982.0,-1000.0,2023-2024,641469.0,8982.0,-57.461,2024,2,February,Thursday
2024-02-16,28747.895833333332,4635.25,11075.979166666666,6509.333333333333,4635.25,36288.0,6457.0,689.9495,111.246,265.8235,111.246,156.224,0.16123788770047665,0.38527964727853276,322.0,0.0,0.0,533995.0,0.0,0.0,0.0,9259.0,0.0,2023-2024,533995.0,9259.0,,2024,2,February,Friday
2024-02-17,26585.479166666668,7745.6875,7876.604166666667,4806.708333333333,7745.6875,33219.0,12586.0,638.0515,185.8965,189.0385,185.8965,115.361,0.29135030636241743,0.296274673752824,323.0,0.0,9320.0,511811.0,1230046.0,0.0,459.0,8869.0,-10026.0,2023-2024,1751177.0,-698.0,-122.68561739477359,2024,2,February,Saturday
2024-02-18,25474.416666666668,9300.458333333334,5468.458333333333,5393.958333333333,9300.458333333334,34546.0,12248.0,611.386,223.211,131.243,223.211,129.455,0.3650901394536349,0.21466471263653406,324.0,0.0,150314.0,1292398.0,489786.0,0.0,5528.0,20118.0,-1985.0,2023-2024,1932498.0,23661.0,-246.74357682619646,2024,2,February,Sunday
2024-02-19,28010.75,11967.5625,7306.833333333333,2748.6666666666665,11967.5625,37907.0,14357.0,672.258,287.2215,175.364,287.2215,65.968,0.4272489133636193,0.2608581824240098,325.0,0.0,145233.0,525662.0,2554621.0,0.0,11307.0,17201.0,-21512.0,2023-2024,3225516.0,6996.0,-118.7533004834511,2024,2,February,Monday
2024-02-20,28484.895833333332,12333.479166666666,6324.354166666667,3499.6666666666665,12333.479166666666,36306.0,15593.0,683.6375,296.0035,151.7845,296.0035,83.992,0.4329831233658188,0.2220248304108537,326.0,0.0,94083.0,367290.0,6091617.0,0.0,10435.0,11704.0,-50038.0,2023-2024,6552990.0,-27899.0,-121.73981773851872,2024,2,February,Tuesday
2024-02-21,29406.479166666668,13313.4375,4645.666666666667,5213.916666666667,13313.4375,36727.0,15870.0,705.7555,319.5225,111.496,319.5225,125.134,0.45273823583379796,0.15798105717915056,327.0,0.0,60897.0,438464.0,5500833.0,0.0,5248.0,16639.0,-45911.0,2023-2024,6000194.0,-24024.0,-119.81514234061554,2024,2,February,Wednesday
2024-02-22,30500.3125,10816.041666666666,6952.958333333333,6373.166666666667,10816.041666666666,38909.0,13099.0,732.0075,259.585,166.871,259.585,152.956,0.3546206835312479,0.22796351130282136,328.0,0.0,102228.0,648634.0,1602148.0,0.0,2917.0,16911.0,-10718.0,2023-2024,2353010.0,9110.0,-149.48199290912484,2024,2,February,Thursday
2024-02-23,30867.8125,8187.958333333333,8934.5,7247.208333333333,8187.958333333333,38947.0,11879.0,740.8275,196.511,214.428,196.511,173.933,0.26525878156520916,0.28944389888334326,329.0,0.0,0.0,1102301.0,0.0,0.0,0.0,16613.0,0.0,2023-2024,1102301.0,16613.0,,2024,2,February,Friday
2024-02-24,28930.3125,1023.7708333333334,13531.9375,7447.125,1023.7708333333334,36631.0,2819.0,694.3275,24.5705,324.7665,24.5705,178.731,0.035387479251505954,0.46774252784168857,330.0,0.0,0.0,155775.0,0.0,0.0,0.0,4955.0,0.0,2023-2024,155775.0,4955.0,,2024,2,February,Saturday
2024-02-25,28495.375,3720.0208333333335,11206.645833333334,7450.125,3720.0208333333335,37032.0,10823.0,683.889,89.2805,268.9595,89.2805,178.803,0.1305482322423668,0.39327946494241023,331.0,0.0,0.0,317968.0,93.0,0.0,0.0,6505.0,-7.0,2023-2024,318061.0,6498.0,-13.285714285714286,2024,2,February,Sunday
2024-02-26,31223.5,9519.583333333334,11748.770833333334,3681.4166666666665,9519.583333333334,41073.0,12222.0,749.364,228.47,281.9705,228.47,88.354,0.30488520932417357,0.3762797518962747,332.0,0.0,0.0,400758.0,1185705.0,0.0,0.0,9232.0,-25263.0,2023-2024,1586463.0,-16031.0,-46.93444959030994,2024,2,February,Monday
2024-02-27,31841.458333333332,9375.979166666666,14188.666666666666,2147.5833333333335,9375.979166666666,39584.0,11584.0,764.195,225.0235,340.528,225.0235,51.542,0.29445822074208805,0.4456035435981654,333.0,0.0,0.0,60568.0,6140755.0,0.0,0.0,7209.0,-67776.0,2023-2024,6201323.0,-60567.0,-90.60367976864967,2024,2,February,Tuesday
2024-02-28,31373.4375,10555.4375,12424.229166666666,2308.25,10555.4375,38290.0,15470.0,752.9625,253.3305,298.1815,253.3305,55.398,0.33644504208376913,0.3960110895296911,334.0,0.0,1873.0,55998.0,4819311.0,0.0,1820.0,7894.0,-55631.0,2023-2024,4877182.0,-45917.0,-86.62995452175944,2024,2,February,Wednesday
2024-02-29,30617.520833333332,9639.041666666666,9963.1875,5402.25,9639.041666666666,38494.0,14275.0,734.8205,231.337,239.1165,231.337,129.654,0.3148211025685864,0.3254080418279022,335.0,0.0,18195.0,470243.0,6982494.0,0.0,2345.0,13697.0,-55484.0,2023-2024,7470932.0,-39442.0,-125.84698291399323,2024,2,February,Thursday
2024-03-01,31166.895833333332,8199.125,9635.416666666666,6309.416666666667,8199.125,38718.0,11579.0,748.0055,196.779,231.25,196.779,151.426,0.263071595061801,0.3091554808086304,336.0,0.0,0.0,518799.0,40083.0,0.0,0.0,8878.0,-1100.0,2023-2024,558882.0,7778.0,-36.43909090909091,2024,3,March,Friday
2024-03-02,29504.3125,7525.5625,8617.895833333334,7076.708333333333,7525.5625,37563.0,9250.0,708.1035,180.6135,206.8295,180.6135,169.841,0.25506652629170734,0.292089362642608,337.0,0.0,0.0,497572.0,153215.0,0.0,0.0,11641.0,-1734.0,2023-2024,650787.0,9907.0,-88.35928489042676,2024,3,March,Saturday
2024-03-03,28561.520833333332,3066.5208333333335,11798.854166666666,7052.541666666667,3066.5208333333335,37760.0,5924.0,685.4765,73.5965,283.1725,73.5965,169.261,0.10736546037683277,0.41310314795620273,338.0,0.0,0.0,150581.0,754510.0,0.0,0.0,3199.0,-16583.0,2023-2024,905091.0,-13384.0,-45.49900500512573,2024,3,March,Sunday
2024-03-04,30818.625,6618.25,12912.395833333334,5259.75,6618.25,38824.0,13718.0,739.647,158.838,309.8975,158.838,126.234,0.2147483867304268,0.41898027031813817,339.0,0.0,0.0,62009.0,2965222.0,0.0,0.0,4671.0,-45569.0,2023-2024,3027231.0,-40898.0,-65.07103513353375,2024,3,March,Monday
2024-03-05,31269.520833333332,5804.5625,14323.479166666666,5301.875,5804.5625,39787.0,11761.0,750.4685,139.3095,343.7635,139.3095,127.245,0.18563004309974374,0.45806519527468514,340.0,0.0,0.0,79423.0,8959688.0,0.0,0.0,5473.0,-80709.0,2023-2024,9039111.0,-75236.0,-111.0122538998129,2024,3,March,Tuesday
2024-03-06,31023.729166666668,5147.708333333333,16236.8125,3731.6666666666665,5147.708333333333,38926.0,6810.0,744.5695,123.545,389.6835,123.545,89.56,0.16592809670554598,0.5233675298276387,341.0,0.0,0.0,98571.0,3866133.0,0.0,0.0,2381.0,-44838.0,2023-2024,3964704.0,-42457.0,-86.22447477585976,2024,3,March,Wednesday
2024-03-07,30835.625,9602.9375,9996.104166666666,5902.041666666667,9602.9375,38494.0,13967.0,740.055,230.4705,239.9065,230.4705,141.649,0.3114234752822425,0.32417387896845506,342.0,0.0,0.0,332687.0,978230.0,0.0,0.0,4563.0,-6716.0,2023-2024,1310917.0,-2153.0,-145.65664085765337,2024,3,March,Thursday
2024-03-08,28475.208333333332,13479.625,5041.791666666667,6190.583333333333,13479.625,35892.0,14941.0,683.405,323.511,121.003,323.511,148.574,0.47338108442285326,0.1770589913740754,343.0,0.0,0.0,1205399.0,3717911.0,0.0,0.0,25153.0,-30770.0,2023-2024,4923310.0,-5617.0,-120.82908677283068,2024,3,March,Friday
2024-03-09,26145.25,13595.229166666666,4099.166666666667,5051.625,13595.229166666666,33430.0,14383.0,627.486,326.2855,98.38,326.2855,121.239,0.5199884937671917,0.15678437447209978,344.0,0.0,0.0,1674805.0,4128897.0,0.0,0.0,32646.0,-31978.0,2023-2024,5803702.0,668.0,-129.1167990493464,2024,3,March,Saturday
2024-03-10,27242.875,11559.854166666666,5767.270833333333,5755.583333333333,11559.854166666666,34622.0,12629.0,653.829,277.4365,138.4145,277.4365,138.134,0.4243257793704471,0.21169831867353697,345.0,0.0,0.0,1907717.0,3998781.0,0.0,0.0,28517.0,-38878.0,2023-2024,5906498.0,-10361.0,-102.85459642985751,2024,3,March,Sunday
2024-03-11,32211.145833333332,5221.791666666667,15264.3125,5985.125,5221.791666666667,40650.0,9320.0,773.0675,125.323,366.3435,125.323,143.643,0.16211132921769444,0.4738829403641985,346.0,0.0,0.0,441831.0,0.0,0.0,0.0,11223.0,0.0,2023-2024,441831.0,11223.0,,2024,3,March,Monday
2024-03-12,31035.916666666668,6937.208333333333,12473.041666666666,4570.208333333333,6937.208333333333,38104.0,13167.0,744.862,166.493,299.353,166.493,109.685,0.22352194097698636,0.4018905515384058,347.0,0.0,0.0,412415.0,1218442.0,0.0,0.0,12062.0,-9222.0,2023-2024,1630857.0,2840.0,-132.123400563869,2024,3,March,Tuesday
2024-03-13,28074.875,12989.020833333334,7174.125,2839.5833333333335,12989.020833333334,35476.0,14556.0,673.797,311.7365,172.179,311.7365,68.15,0.4626564083841275,0.255535420905703,348.0,0.0,0.0,569622.0,9324466.0,0.0,0.0,25094.0,-68214.0,2023-2024,9894088.0,-43120.0,-136.69431495001027,2024,3,March,Wednesday
2024-03-14,28807.833333333332,10278.791666666666,6886.854166666667,6582.125,10278.791666666666,35801.0,11834.0,691.388,246.691,165.2845,246.691,157.971,0.3568054406498232,0.23906185817514913,349.0,0.0,2621.0,1297851.0,1069619.0,0.0,178.0,22079.0,-6941.0,2023-2024,2370091.0,15316.0,-154.10157037890795,2024,3,March,Thursday
2024-03-15,27214.916666666668,11057.75,4604.5,6904.625,11057.75,34848.0,13098.0,653.158,265.386,110.508,265.386,165.711,0.40631210212536634,0.1691903031119576,350.0,0.0,0.0,1651395.0,704502.0,0.0,0.0,19922.0,-7376.0,2023-2024,2355897.0,12546.0,-95.51274403470715,2024,3,March,Friday
2024-03-16,26379.791666666668,5878.104166666667,7710.166666666667,7364.666666666667,5878.104166666667,33037.0,11547.0,633.115,141.0745,185.044,141.0745,176.752,0.22282602686715683,0.2922754949732671,351.0,0.0,0.0,661131.0,2512637.0,0.0,0.0,16131.0,-22770.0,2023-2024,3173768.0,-6639.0,-110.34857268335529,2024,3,March,Saturday
2024-03-17,25490.541666666668,8333.479166666666,5450.333333333333,6453.0,8333.479166666666,33276.0,11245.0,611.773,200.0035,130.808,200.0035,154.872,0.32692436573696454,0.21381787035387306,352.0,0.0,0.0,1308236.0,543832.0,0.0,0.0,19509.0,-5815.0,2023-2024,1852068.0,13694.0,-93.52226999140154,2024,3,March,Sunday
2024-03-18,27132.229166666668,8326.9375,8531.520833333334,5039.041666666667,8326.9375,34685.0,13700.0,651.1735,199.8465,204.7565,199.8465,120.937,0.306902077556903,0.3144423106898545,353.0,0.0,0.0,603833.0,4120638.0,0.0,0.0,16678.0,-31182.0,2023-2024,4724471.0,-14504.0,-132.14796998268233,2024,3,March,Monday
2024-03-19,27472.541666666668,8247.770833333334,10217.458333333334,3712.9583333333335,8247.770833333334,36134.0,14170.0,659.341,197.9465,245.219,197.9465,89.111,0.30021870322033667,0.37191529117709954,354.0,0.0,0.0,317845.0,5326803.0,0.0,0.0,12589.0,-48021.0,2023-2024,5644648.0,-35432.0,-110.9265321421878,2024,3,March,Tuesday
2024-03-20,28893.9375,2521.9375,15655.291666666666,4736.166666666667,2521.9375,35477.0,5080.0,693.4545,60.5265,375.727,60.5265,113.668,0.08728258306781482,0.5418192541832232,355.0,0.0,0.0,197014.0,1888656.0,0.0,0.0,5984.0,-28682.0,2023-2024,2085670.0,-22698.0,-65.84812774562444,2024,3,March,Wednesday
2024-03-21,26944.041666666668,10090.125,7012.395833333333,4852.208333333333,10090.125,33502.0,14417.0,646.657,242.163,168.2975,242.163,116.453,0.3744844639430177,0.2602577564303796,356.0,0.0,77521.0,530513.0,10580857.0,0.0,3901.0,13345.0,-87703.0,2023-2024,11188891.0,-70457.0,-120.64418548966398,2024,3,March,Thursday
2024-03-22,25852.1875,12443.833333333334,4123.104166666667,4096.875,12443.833333333334,32667.0,14326.0,620.4525,298.652,98.9545,298.652,98.325,0.48134546963707936,0.15948763201050845,357.0,0.0,0.0,916937.0,11319288.0,0.0,0.0,25411.0,-87452.0,2023-2024,12236225.0,-62041.0,-129.43429538489687,2024,3,March,Friday
2024-03-23,22751.145833333332,14467.5,2654.9791666666665,1384.75,14467.5,30871.0,15252.0,546.0275,347.22,63.7195,347.22,33.234,0.6359020379010215,0.11669650338123995,358.0,0.0,0.0,1256100.0,7498442.0,0.0,0.0,41480.0,-63286.0,2023-2024,8754542.0,-21806.0,-118.48500458237208,2024,3,March,Saturday
2024-03-24,23827.729166666668,8856.8125,5921.604166666667,3986.7083333333335,8856.8125,33953.0,14656.0,571.8655,212.5635,142.1185,212.5635,95.681,0.3717019124252119,0.24851735241940634,359.0,0.0,112422.0,2386485.0,1610717.0,0.0,4436.0,33191.0,-13536.0,2023-2024,4109624.0,24091.0,-118.99505023640661,2024,3,March,Sunday
2024-03-25,29248.4375,6258.041666666667,10867.708333333334,5900.958333333333,6258.041666666667,36843.0,7774.0,701.9625,150.193,260.825,150.193,141.623,0.21396157202129745,0.37156543262638675,360.0,0.0,0.0,782125.0,156173.0,0.0,0.0,11800.0,-3656.0,2023-2024,938298.0,8144.0,-42.71690371991247,2024,3,March,Monday
2024-03-26,28749.104166666668,5808.979166666667,10144.625,6047.833333333333,5808.979166666667,36493.0,10112.0,689.9785,139.4155,243.471,139.4155,145.148,0.20205774527757023,0.3528675168863957,361.0,0.0,0.0,575559.0,557944.0,0.0,0.0,11897.0,-5667.0,2023-2024,1133503.0,6230.0,-98.45491441679901,2024,3,March,Tuesday
2024-03-27,27959.729166666668,11542.208333333334,5371.229166666667,4705.375,11542.208333333334,36489.0,12993.0,671.0335,277.013,128.9095,277.013,112.929,0.4128154555622036,0.1921059082743261,362.0,0.0,0.0,618202.0,2309921.0,0.0,0.0,17924.0,-20765.0,2023-2024,2928123.0,-2841.0,-111.24107873826149,2024,3,March,Wednesday
