id,date,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year
299,2024-01-24,0,61924,439153,5466167,0,1794,21536,-35365,2023-2024
300,2024-01-25,0,17091,400095,4346370,0,2081,10393,-28203,2023-2024
301,2024-01-26,0,91030,503261,8708897,0,5192,18593,-57967,2023-2024
302,2024-01-27,0,4876,236091,11816198,0,1271,17377,-74913,2023-2024
303,2024-01-28,0,0,301587,11046681,0,0,11565,-75712,2023-2024
304,2024-01-29,0,0,483615,134716,0,0,9959,-874,2023-2024
305,2024-01-30,0,0,528792,2080528,0,0,8481,-20692,2023-2024
306,2024-01-31,0,6396,360703,9636341,0,1817,14488,-52276,2023-2024
307,2024-02-01,0,213339,909691,5527753,0,6449,14913,-28903,2023-2024
308,2024-02-02,0,143218,429918,10364895,0,16292,15029,-67577,2023-2024
309,2024-02-03,0,817742,1342341,9534797,0,17455,20743,-82807,2023-2024
310,2024-02-04,0,804094,1400717,7250067,0,23855,27165,-61618,2023-2024
311,2024-02-05,0,622686,1342511,2926983,0,11409,17264,-22639,2023-2024
312,2024-02-06,0,152513,69499,6031116,0,13382,7186,-39293,2023-2024
313,2024-02-07,0,0,366397,524120,0,0,5713,-5495,2023-2024
314,2024-02-08,0,4254,293406,888232,0,387,4581,-7957,2023-2024
315,2024-02-09,0,0,375221,7033132,0,0,15188,-50915,2023-2024
316,2024-02-10,0,0,316104,2050735,0,0,11239,-14215,2023-2024
317,2024-02-11,0,0,595491,0,0,0,10696,0,2023-2024
318,2024-02-12,0,0,449597,1747506,0,0,9670,-2686,2023-2024
319,2024-02-13,0,0,443462,2584010,0,0,9942,-19008,2023-2024
320,2024-02-14,0,0,622229,7018,0,0,11340,-330,2023-2024
321,2024-02-15,0,0,584008,57461,0,0,9982,-1000,2023-2024
322,2024-02-16,0,0,533995,0,0,0,9259,0,2023-2024
323,2024-02-17,0,9320,511811,1230046,0,459,8869,-10026,2023-2024
324,2024-02-18,0,150314,1292398,489786,0,5528,20118,-1985,2023-2024
325,2024-02-19,0,145233,525662,2554621,0,11307,17201,-21512,2023-2024
326,2024-02-20,0,94083,367290,6091617,0,10435,11704,-50038,2023-2024
327,2024-02-21,0,60897,438464,5500833,0,5248,16639,-45911,2023-2024
328,2024-02-22,0,102228,648634,1602148,0,2917,16911,-10718,2023-2024
329,2024-02-23,0,0,1102301,0,0,0,16613,0,2023-2024
330,2024-02-24,0,0,155775,0,0,0,4955,0,2023-2024
331,2024-02-25,0,0,317968,93,0,0,6505,-7,2023-2024
332,2024-02-26,0,0,400758,1185705,0,0,9232,-25263,2023-2024
333,2024-02-27,0,0,60568,6140755,0,0,7209,-67776,2023-2024
334,2024-02-28,0,1873,55998,4819311,0,1820,7894,-55631,2023-2024
335,2024-02-29,0,18195,470243,6982494,0,2345,13697,-55484,2023-2024
336,2024-03-01,0,0,518799,40083,0,0,8878,-1100,2023-2024
337,2024-03-02,0,0,497572,153215,0,0,11641,-1734,2023-2024
338,2024-03-03,0,0,150581,754510,0,0,3199,-16583,2023-2024
339,2024-03-04,0,0,62009,2965222,0,0,4671,-45569,2023-2024
340,2024-03-05,0,0,79423,8959688,0,0,5473,-80709,2023-2024
341,2024-03-06,0,0,98571,3866133,0,0,2381,-44838,2023-2024
342,2024-03-07,0,0,332687,978230,0,0,4563,-6716,2023-2024
343,2024-03-08,0,0,1205399,3717911,0,0,25153,-30770,2023-2024
344,2024-03-09,0,0,1674805,4128897,0,0,32646,-31978,2023-2024
345,2024-03-10,0,0,1907717,3998781,0,0,28517,-38878,2023-2024
346,2024-03-11,0,0,441831,0,0,0,11223,0,2023-2024
347,2024-03-12,0,0,412415,1218442,0,0,12062,-9222,2023-2024
348,2024-03-13,0,0,569622,9324466,0,0,25094,-68214,2023-2024
349,2024-03-14,0,2621,1297851,1069619,0,178,22079,-6941,2023-2024
350,2024-03-15,0,0,1651395,704502,0,0,19922,-7376,2023-2024
351,2024-03-16,0,0,661131,2512637,0,0,16131,-22770,2023-2024
352,2024-03-17,0,0,1308236,543832,0,0,19509,-5815,2023-2024
353,2024-03-18,0,0,603833,4120638,0,0,16678,-31182,2023-2024
354,2024-03-19,0,0,317845,5326803,0,0,12589,-48021,2023-2024
355,2024-03-20,0,0,197014,1888656,0,0,5984,-28682,2023-2024
356,2024-03-21,0,77521,530513,10580857,0,3901,13345,-87703,2023-2024
357,2024-03-22,0,0,916937,11319288,0,0,25411,-87452,2023-2024
358,2024-03-23,0,0,1256100,7498442,0,0,41480,-63286,2023-2024
359,2024-03-24,0,112422,2386485,1610717,0,4436,33191,-13536,2023-2024
360,2024-03-25,0,0,782125,156173,0,0,11800,-3656,2023-2024
361,2024-03-26,0,0,575559,557944,0,0,11897,-5667,2023-2024
362,2024-03-27,0,0,618202,2309921,0,0,17924,-20765,2023-2024
363,2024-03-28,0,0,930826,3343333,0,0,23074,-28992,2023-2024
364,2024-03-29,0,0,1481953,257318,0,0,28750,-3604,2023-2024
365,2024-03-30,0,0,1208514,0,0,0,24016,0,2023-2024
366,2024-03-31,0,0,1907087,28124,0,0,37215,0,2023-2024
1,2024-04-01,0,0,1234302,320255,0,0,32046,-3480,2024-2025
2,2024-04-02,0,0,1064270,691960,0,0,15595,-7680,2024-2025
3,2024-04-03,0,0,1124459,2793646,0,0,19403,-25738,2024-2025
4,2024-04-04,0,0,672287,153564,0,0,12975,-341,2024-2025
5,2024-04-05,0,0,1520469,780514,0,0,23710,-4534,2024-2025
6,2024-04-06,0,56244,3560433,4850491,0,1566,47380,-32244,2024-2025
7,2024-04-07,0,459267,2896994,5331592,0,14358,38196,-49623,2024-2025
8,2024-04-08,0,0,641142,4146960,0,0,15224,-33545,2024-2025
9,2024-04-09,0,0,1744300,3557002,0,0,22524,-27982,2024-2025
10,2024-04-10,0,0,1136499,3259200,0,0,18456,-27082,2024-2025
11,2024-04-11,0,13609,1202804,6336142,0,1840,21734,-51308,2024-2025
12,2024-04-12,0,155148,947466,6662822,0,4411,19919,-55710,2024-2025
13,2024-04-13,0,89817,2713641,6697035,0,1997,36417,-60052,2024-2025
14,2024-04-14,0,0,3456757,7150655,0,0,50322,-54639,2024-2025
15,2024-04-15,0,0,1988749,6122694,0,0,36087,-45390,2024-2025
16,2024-04-16,0,0,454788,5896054,0,0,23268,-38625,2024-2025
17,2024-04-17,0,0,405309,2425559,0,0,16056,-19142,2024-2025
18,2024-04-18,0,0,1177634,4326744,0,0,21305,-37967,2024-2025
19,2024-04-19,0,0,1832077,5422692,0,0,30275,-42838,2024-2025
20,2024-04-20,0,0,1794482,0,0,0,29873,0,2024-2025
21,2024-04-21,0,0,2308552,9350,0,0,23329,170,2024-2025
22,2024-04-22,0,0,383748,1379791,0,0,6422,-14222,2024-2025
23,2024-04-23,0,0,166413,2130081,0,0,4934,-25135,2024-2025
24,2024-04-24,0,0,655452,380053,0,0,14853,-3913,2024-2025
25,2024-04-25,0,0,427788,505144,0,0,9657,-4407,2024-2025
26,2024-04-26,0,0,471500,0,0,0,6893,0,2024-2025
27,2024-04-27,0,0,941737,0,0,0,16729,0,2024-2025
28,2024-04-28,0,0,2083050,2346461,0,0,36839,-19069,2024-2025
29,2024-04-29,0,0,835951,8261301,0,0,26954,-63628,2024-2025
30,2024-04-30,0,0,885689,6784074,0,0,26869,-51493,2024-2025
31,2024-05-01,0,0,551921,389660,0,0,12835,-2701,2024-2025
32,2024-05-02,0,0,1274680,1794173,0,0,18738,-10336,2024-2025
33,2024-05-03,0,0,1331775,186979,0,0,17369,-4314,2024-2025
34,2024-05-04,0,0,1049218,37987,0,0,17007,1181,2024-2025
35,2024-05-05,0,0,516728,0,0,0,11975,0,2024-2025
36,2024-05-06,0,0,432741,0,0,0,6908,0,2024-2025
37,2024-05-07,0,0,531325,0,0,0,8752,0,2024-2025
38,2024-05-08,0,0,635829,1180026,0,0,8983,-9594,2024-2025
39,2024-05-09,0,0,373093,1617992,0,0,5881,-13275,2024-2025
40,2024-05-10,0,0,380430,323551,0,0,5367,-8398,2024-2025
41,2024-05-11,0,0,757849,3247976,0,0,20047,-34667,2024-2025
42,2024-05-12,0,97187,1165497,8105121,0,3298,39030,-51076,2024-2025
43,2024-05-13,0,16274,587030,4045757,0,1757,19594,-44165,2024-2025
44,2024-05-14,0,37110,415381,4470553,0,1466,13120,-49120,2024-2025
45,2024-05-15,0,0,425562,3047940,0,0,14647,-40302,2024-2025
46,2024-05-16,0,0,317109,1576529,0,0,6372,-22742,2024-2025
47,2024-05-17,0,0,405108,620487,0,0,6464,-12104,2024-2025
48,2024-05-18,0,0,557140,803294,0,0,11643,-13804,2024-2025
49,2024-05-19,0,13013,880035,460398,0,314,20709,-6029,2024-2025
50,2024-05-20,0,0,491629,111338,0,0,10480,-1296,2024-2025
51,2024-05-21,0,0,172605,11733,0,0,2727,-191,2024-2025
52,2024-05-22,0,23462,282994,3290612,0,2152,6995,-27072,2024-2025
53,2024-05-23,0,5141,356432,2778731,0,3485,13407,-19952,2024-2025
54,2024-05-24,0,0,274727,0,0,0,-840,0,2024-2025
55,2024-05-25,0,4902,1188025,608881,0,121,18192,-13927,2024-2025
56,2024-05-26,0,508053,1417091,1832854,0,15937,22656,-16761,2024-2025
57,2024-05-27,0,82351,868597,41515,0,2124,15153,-1642,2024-2025
58,2024-05-28,0,46491,386246,1034535,0,551,7145,-10195,2024-2025
59,2024-05-29,0,386591,247897,395592,0,7615,6693,-4424,2024-2025
60,2024-05-30,0,428806,600347,3706273,0,9095,8556,-34639,2024-2025
61,2024-05-31,0,535190,616679,986793,0,10316,8841,-22588,2024-2025
62,2024-06-01,0,816909,714946,1810485,0,27168,10843,-29873,2024-2025
63,2024-06-02,0,1172027,747204,3100119,0,22710,15004,-35025,2024-2025
64,2024-06-03,0,54670,267445,6992640,0,3736,7009,-50238,2024-2025
65,2024-06-04,0,132020,126404,9307810,0,7982,6388,-59491,2024-2025
66,2024-06-05,0,728098,579329,3933823,0,19918,13421,-33582,2024-2025
67,2024-06-06,0,172774,186263,1536712,0,3523,5152,-12326,2024-2025
68,2024-06-07,0,315600,191198,5421199,0,15807,8218,-43646,2024-2025
69,2024-06-08,0,612167,260496,9738418,0,45608,6845,-65302,2024-2025
70,2024-06-09,0,774196,753917,4463127,0,24310,15270,-27802,2024-2025
71,2024-06-10,0,615668,768768,6525668,0,10049,16731,-51818,2024-2025
72,2024-06-11,0,57055,379495,5203654,0,9212,15090,-45586,2024-2025
73,2024-06-12,0,0,545716,2182669,0,0,9989,-30989,2024-2025
74,2024-06-13,0,1820,286302,4882319,0,1024,8490,-43024,2024-2025
75,2024-06-14,0,49830,338264,4221950,0,4589,12117,-35127,2024-2025
76,2024-06-15,0,78973,749974,3958613,0,3558,18380,-29861,2024-2025
77,2024-06-16,0,1278592,2060705,1040820,0,12865,19813,-21514,2024-2025
78,2024-06-17,0,3706,617094,655709,0,128,12696,-7224,2024-2025
79,2024-06-18,0,0,658166,226327,0,0,9315,-2060,2024-2025
80,2024-06-19,0,0,709492,2941375,0,0,9793,-29449,2024-2025
81,2024-06-20,0,0,572060,1010948,0,0,11083,-14286,2024-2025
82,2024-06-21,0,9011,777299,1736277,0,206,17018,-23809,2024-2025
83,2024-06-22,0,358666,588736,1362545,0,10135,9714,-14587,2024-2025
84,2024-06-23,0,198872,688682,937377,0,4830,11336,-7776,2024-2025
85,2024-06-24,0,0,390471,620361,0,0,5446,-5129,2024-2025
86,2024-06-25,0,0,128305,227596,0,0,2020,-4124,2024-2025
87,2024-06-26,0,339,103099,1797294,0,173,2643,-15380,2024-2025
88,2024-06-27,0,11827,121218,11782669,0,14927,8210,-82595,2024-2025
89,2024-06-28,0,236750,323400,13383830,0,30297,13805,-85588,2024-2025
90,2024-06-29,0,88830,347801,4754704,0,14727,12795,-36164,2024-2025
91,2024-06-30,0,1003698,804748,1285244,0,23784,13307,-14192,2024-2025
92,2024-07-01,0,12551,250829,2691953,0,1416,12885,-26097,2024-2025
93,2024-07-02,0,237171,337151,587129,0,5508,7234,-3128,2024-2025
94,2024-07-03,0,152565,456685,6734965,0,7000,10431,-43067,2024-2025
95,2024-07-04,0,549129,314710,11410856,0,27504,8934,-72041,2024-2025
96,2024-07-05,0,1009307,624994,2981296,0,13300,7712,-28653,2024-2025
97,2024-07-06,0,1969684,933864,103369,0,32416,8716,-1915,2024-2025
98,2024-07-07,0,946002,584900,108024,0,19405,7774,-1353,2024-2025
99,2024-07-08,0,13934,196541,67595,0,345,3931,-857,2024-2025
100,2024-07-09,0,238573,294255,878595,0,6428,4611,-10057,2024-2025
101,2024-07-10,0,202363,212438,4658410,0,8598,5387,-40874,2024-2025
102,2024-07-11,0,0,79333,3607546,0,0,5129,-31166,2024-2025
103,2024-07-12,0,2644,319583,0,0,1116,5856,0,2024-2025
104,2024-07-13,0,340434,314648,692640,0,7431,6781,-6465,2024-2025
105,2024-07-14,0,371951,533394,1323884,0,9375,13915,-14619,2024-2025
106,2024-07-15,0,5158,246289,235581,0,220,3460,-2875,2024-2025
107,2024-07-16,0,2747,300155,332574,0,85,7818,-5220,2024-2025
108,2024-07-17,0,0,177112,287784,0,0,5380,-3314,2024-2025
109,2024-07-18,0,0,180937,1704335,0,0,4909,-24863,2024-2025
110,2024-07-19,0,0,191811,1762576,0,0,3748,-14890,2024-2025
111,2024-07-20,0,487,457970,257040,0,14,7882,-3046,2024-2025
112,2024-07-21,0,379885,696265,813403,0,7610,12157,-8739,2024-2025
113,2024-07-22,0,0,465977,729633,0,0,7808,-9847,2024-2025
114,2024-07-23,0,0,275094,46911,0,0,5544,-176,2024-2025
115,2024-07-24,0,1760,93387,1035865,0,448,2801,-13603,2024-2025
116,2024-07-25,0,108731,409335,555275,0,3839,8128,-4255,2024-2025
117,2024-07-26,0,80458,400214,92262,0,2240,6701,-1688,2024-2025
118,2024-07-27,0,0,149123,0,0,0,2305,0,2024-2025
119,2024-07-28,0,47881,347702,161745,0,1807,6196,-1418,2024-2025
120,2024-07-29,0,124003,405735,566123,0,3269,7327,-4132,2024-2025
121,2024-07-30,0,0,275248,1420513,0,0,5182,-17355,2024-2025
122,2024-07-31,0,0,181805,104362,0,0,3071,-67,2024-2025
123,2024-08-01,0,0,178170,246948,0,0,3278,-2493,2024-2025
124,2024-08-02,0,0,179271,1849407,0,0,4574,-19591,2024-2025
125,2024-08-03,0,0,677496,354018,0,0,12909,-3058,2024-2025
126,2024-08-04,0,176024,1103105,3191556,0,2123,17733,-25613,2024-2025
127,2024-08-05,0,448072,612013,4779359,0,23431,13733,-46219,2024-2025
128,2024-08-06,0,74641,651771,1977049,0,1645,11981,-24359,2024-2025
129,2024-08-07,0,600570,505259,7907754,0,11029,5747,-66420,2024-2025
130,2024-08-08,0,87269,147001,4178404,0,8823,7093,-37371,2024-2025
131,2024-08-09,0,300974,568923,8969173,0,9451,11318,-71349,2024-2025
132,2024-08-10,0,879998,593639,7382308,0,22084,15977,-75205,2024-2025
133,2024-08-11,0,24786,1092463,1950256,0,1079,26250,-23840,2024-2025
134,2024-08-12,0,142018,499256,7570193,0,5060,26321,-61505,2024-2025
135,2024-08-13,0,93401,317757,7375640,0,5816,16574,-63322,2024-2025
136,2024-08-14,0,0,247827,5681469,0,0,15085,-63602,2024-2025
137,2024-08-15,0,0,232691,8015342,0,0,18669,-69710,2024-2025
138,2024-08-16,0,0,81326,11237387,0,0,14791,-87547,2024-2025
139,2024-08-17,0,76192,226613,7276316,0,13244,16587,-58036,2024-2025
140,2024-08-18,0,422411,675401,6361537,0,14462,25910,-55986,2024-2025
141,2024-08-19,0,72250,398121,6702450,0,3686,11773,-50179,2024-2025
142,2024-08-20,0,213477,436159,7370704,0,10511,15857,-54103,2024-2025
143,2024-08-21,0,994195,823326,13521689,0,21367,18628,-99766,2024-2025
144,2024-08-22,0,585857,341684,13680382,0,19828,13636,-95717,2024-2025
145,2024-08-23,0,946708,1353341,3704373,0,14415,20296,-31027,2024-2025
146,2024-08-24,0,119293,549354,8346253,0,13657,17407,-54201,2024-2025
147,2024-08-25,0,705344,1137337,8579039,0,22570,26418,-60847,2024-2025
148,2024-08-26,0,283832,719039,4091412,0,8334,16038,-17823,2024-2025
149,2024-08-27,0,12672,252384,15518984,0,931,7696,-83557,2024-2025
150,2024-08-28,0,155851,377608,5349357,0,5143,9218,-43042,2024-2025
151,2024-08-29,0,0,240170,9239734,0,0,11516,-38263,2024-2025
152,2024-08-30,0,1577,162213,4028654,0,332,11751,-38355,2024-2025
153,2024-08-31,0,783401,1453821,1823025,0,21146,26441,-23209,2024-2025
154,2024-09-01,0,811803,1213396,4218849,0,16479,22669,-34419,2024-2025
155,2024-09-02,0,0,250602,1733133,0,0,8988,-5246,2024-2025
156,2024-09-03,0,0,116095,1322977,0,0,3632,-8023,2024-2025
157,2024-09-04,0,0,172619,331310,0,0,3228,-2763,2024-2025
158,2024-09-05,0,2798,649411,1731696,0,1055,16321,-14031,2024-2025
159,2024-09-06,0,146295,442172,1307872,0,6022,10834,-9844,2024-2025
160,2024-09-07,0,0,638703,170110,0,0,10461,-2427,2024-2025
161,2024-09-08,0,23304,665569,1213261,0,1362,14342,-11265,2024-2025
162,2024-09-09,0,340285,170565,2716674,0,8888,8153,-20649,2024-2025
163,2024-09-10,0,649677,292777,18925651,0,20392,12029,-111228,2024-2025
164,2024-09-11,0,666762,487967,8539860,0,15175,8890,-55469,2024-2025
165,2024-09-12,0,96442,90418,5607633,0,7540,5697,-40720,2024-2025
166,2024-09-13,0,43495,94972,1098316,0,2032,3565,-9276,2024-2025
167,2024-09-14,0,721076,655057,14420209,0,22714,19112,-108952,2024-2025
168,2024-09-15,0,467557,542813,4375981,0,16268,14367,-35918,2024-2025
169,2024-09-16,0,0,127721,445921,0,0,3494,-2165,2024-2025
170,2024-09-17,0,0,182832,538757,0,0,5088,-5174,2024-2025
171,2024-09-18,0,0,289748,122648,0,0,4753,-2838,2024-2025
172,2024-09-19,0,0,218231,135785,0,0,4397,573,2024-2025
173,2024-09-20,0,16768,227752,19196,0,634,5250,-738,2024-2025
174,2024-09-21,0,74770,345157,44788,0,2314,7331,-961,2024-2025
175,2024-09-22,0,0,348941,36847,0,0,7370,-777,2024-2025
176,2024-09-23,0,0,81752,37577,0,0,2057,-911,2024-2025
177,2024-09-24,0,0,105909,3004334,0,0,5565,-34056,2024-2025
178,2024-09-25,0,26315,330462,347424,0,1340,7657,-3352,2024-2025
179,2024-09-26,0,220517,579129,8042951,0,10377,13192,-65649,2024-2025
180,2024-09-27,0,447497,745365,7988388,0,9034,12773,-66098,2024-2025
181,2024-09-28,0,303007,652039,1084041,0,3830,8592,-12603,2024-2025
182,2024-09-29,0,49496,426500,1639215,0,1243,8711,-11248,2024-2025
183,2024-09-30,0,364457,771877,1215507,0,7022,10981,-10939,2024-2025
184,2024-10-01,0,421837,940260,929003,0,5549,12116,-1245,2024-2025
185,2024-10-02,0,189417,621037,396547,0,3011,9758,1358,2024-2025
186,2024-10-03,0,0,337707,941874,0,0,7556,-8545,2024-2025
187,2024-10-04,0,4554,216585,5973984,0,1078,7306,-41935,2024-2025
188,2024-10-05,0,221965,483705,3815013,0,7905,12382,-30575,2024-2025
189,2024-10-06,0,475777,562335,3032449,0,9116,11968,-26305,2024-2025
190,2024-10-07,0,171041,602925,1013392,0,3457,10751,-7858,2024-2025
191,2024-10-08,0,5702,465277,3021813,0,1156,8388,-25639,2024-2025
192,2024-10-09,0,1032911,216471,11453224,0,13143,13628,-82131,2024-2025
193,2024-10-10,0,48147,167690,3788409,0,6801,11475,-25623,2024-2025
194,2024-10-11,0,41840,166117,5578614,0,1804,8019,-29638,2024-2025
195,2024-10-12,0,197230,557682,7499947,0,8734,17954,-56159,2024-2025
196,2024-10-13,0,119391,452775,2457846,0,4386,12936,-18902,2024-2025
197,2024-10-14,0,0,209620,2011168,0,0,6870,-10357,2024-2025
198,2024-10-15,0,12422,330056,5338859,0,4814,9947,-39104,2024-2025
199,2024-10-16,0,183966,312913,6678442,0,10012,11314,-49032,2024-2025
200,2024-10-17,0,69914,399212,780055,0,928,9069,-4784,2024-2025
201,2024-10-18,0,6113,469049,9785992,0,1950,14536,-63330,2024-2025
202,2024-10-19,0,59129,325258,2217244,0,4719,10019,-18169,2024-2025
203,2024-10-20,0,33447,733655,19218236,0,5261,31062,-116457,2024-2025
204,2024-10-21,0,75002,238344,16352785,0,8336,16084,-78360,2024-2025
205,2024-10-22,0,708,0,12487242,0,146,0,-70410,2024-2025
206,2024-10-23,0,40,326565,13379917,0,557,14371,-81264,2024-2025
207,2024-10-24,0,0,267195,12485493,0,0,11839,-83386,2024-2025
208,2024-10-25,0,0,511475,467833,0,0,9147,-4558,2024-2025
209,2024-10-26,0,7038,212021,8751866,0,1736,8549,-59291,2024-2025
210,2024-10-27,0,254222,835320,8373956,0,9597,18654,-45360,2024-2025
211,2024-10-28,0,252220,967734,378868,0,4560,11864,-2315,2024-2025
212,2024-10-29,0,0,323009,2378081,0,0,8635,-24560,2024-2025
213,2024-10-30,0,0,263545,3976356,0,0,8686,-29734,2024-2025
214,2024-10-31,0,594,225334,14917139,0,1086,17285,-84226,2024-2025
215,2024-11-01,0,8261,227653,4353623,0,4166,12246,-34649,2024-2025
216,2024-11-02,0,0,233320,3906346,0,0,6419,-41250,2024-2025
217,2024-11-03,0,0,150456,549003,0,0,5323,-7464,2024-2025
218,2024-11-04,0,0,139252,0,0,0,2019,0,2024-2025
219,2024-11-05,0,0,126900,0,0,0,2008,0,2024-2025
220,2024-11-06,0,0,133891,1170655,0,0,2080,-9709,2024-2025
221,2024-11-07,0,0,16633,5692213,0,0,642,-49008,2024-2025
222,2024-11-08,0,0,65535,3499756,0,0,2159,-28082,2024-2025
223,2024-11-09,0,0,61664,1127769,0,0,2298,-15989,2024-2025
224,2024-11-10,0,819,170084,2961375,0,437,3705,-30173,2024-2025
225,2024-11-11,0,6219,124330,1562100,0,2287,5849,-12883,2024-2025
226,2024-11-12,0,0,203729,988467,0,0,4148,-9682,2024-2025
227,2024-11-13,0,0,78011,2423406,0,0,2460,-27471,2024-2025
228,2024-11-14,0,0,244092,2181103,0,0,6213,-20311,2024-2025
229,2024-11-15,0,2469,127593,13917911,0,1597,9930,-62871,2024-2025
230,2024-11-16,0,29492,421801,11248270,0,3232,17363,-76034,2024-2025
231,2024-11-17,0,322924,392140,6753859,0,13501,12082,-50482,2024-2025
232,2024-11-18,0,0,287280,3596401,0,0,12525,-31330,2024-2025
233,2024-11-19,0,10752,460656,6212411,0,2229,12548,-48750,2024-2025
234,2024-11-20,0,33873,140029,7260200,0,6236,13328,-51692,2024-2025
235,2024-11-21,0,0,69387,8770273,0,0,6938,-55407,2024-2025
236,2024-11-22,0,0,106361,690329,0,0,4622,-3646,2024-2025
237,2024-11-23,0,25826,755067,10950373,0,3745,18084,-67359,2024-2025
238,2024-11-24,0,92113,397964,20731766,0,11253,23941,-113595,2024-2025
239,2024-11-25,0,70199,237948,20357134,0,12268,14303,-112414,2024-2025
240,2024-11-26,0,24553,242396,3082867,0,4698,9218,-21851,2024-2025
241,2024-11-27,0,0,112337,42710,0,0,1353,984,2024-2025
242,2024-11-28,0,0,39952,4839392,0,0,1080,-22121,2024-2025
243,2024-11-29,0,17459,142196,7266903,0,3976,5063,-43931,2024-2025
244,2024-11-30,0,133613,207893,10295025,0,24853,10234,-66226,2024-2025
245,2024-12-01,0,181931,360135,7449027,0,21326,10977,-50583,2024-2025
246,2024-12-02,0,72854,237091,6208074,0,7017,10165,-42000,2024-2025
247,2024-12-03,0,0,151636,5021655,0,0,4137,-28459,2024-2025
248,2024-12-04,0,0,36144,10070778,0,0,3827,-58045,2024-2025
249,2024-12-05,0,1180,230066,6160557,0,441,10726,-44931,2024-2025
250,2024-12-06,0,24716,223317,7590380,0,6535,10345,-48159,2024-2025
251,2024-12-07,0,137979,479082,16229299,0,8666,16885,-99202,2024-2025
252,2024-12-08,0,124319,357478,10615249,0,11858,9973,-67801,2024-2025
253,2024-12-09,0,109517,615634,-739,0,1450,6897,-289,2024-2025
254,2024-12-10,0,0,264073,380119,0,0,3692,-2857,2024-2025
255,2024-12-11,0,0,0,0,0,0,0,0,2024-2025
256,2024-12-12,0,0,0,1126,0,0,0,27,2024-2025
257,2024-12-13,0,0,0,729727,0,0,0,-7613,2024-2025
258,2024-12-14,0,17443,54252,1301287,0,1731,1072,-12641,2024-2025
259,2024-12-15,0,21895,166475,13326965,0,9877,7377,-91413,2024-2025
260,2024-12-16,0,46451,96033,8283503,0,11368,3914,-59475,2024-2025
261,2024-12-17,0,32958,293782,7999555,0,1844,8180,-40131,2024-2025
262,2024-12-18,0,1175,92528,14284958,0,1683,6470,-99662,2024-2025
263,2024-12-19,0,84195,310672,6780171,0,7242,8615,-52148,2024-2025
264,2024-12-20,0,20915,157219,8699529,0,2517,7698,-66136,2024-2025
265,2024-12-21,0,82098,88251,20928335,0,28133,11169,-129588,2024-2025
266,2024-12-22,0,0,128952,16416765,0,0,9230,-77886,2024-2025
267,2024-12-23,0,122921,341774,2718165,0,5572,8326,-23220,2024-2025
268,2024-12-24,0,48361,134480,10952864,0,14465,5821,-82813,2024-2025
269,2024-12-25,0,22806,217092,12428479,0,22382,8528,-90086,2024-2025
270,2024-12-26,0,195264,478768,369348,0,4295,11177,-4024,2024-2025
271,2024-12-27,0,0,88765,0,0,0,3442,0,2024-2025
272,2024-12-28,0,0,201639,3457005,0,0,4647,-30811,2024-2025
273,2024-12-29,0,6775,115595,18351798,0,4350,20406,-110713,2024-2025
274,2024-12-30,0,44877,119158,7491586,0,7259,9855,-49056,2024-2025
275,2024-12-31,0,0,0,20163118,0,0,0,-106233,2024-2025
276,2025-01-01,0,1894,239034,7091840,0,372,17789,-51580,2024-2025
277,2025-01-02,0,6485,137380,4381559,0,2015,10270,-29857,2024-2025
278,2025-01-03,0,0,62505,3135501,0,0,4471,-25188,2024-2025
279,2025-01-04,0,2738,110875,27970,0,61,2462,-300,2024-2025
280,2025-01-05,0,198520,333306,0,0,6304,7553,0,2024-2025
281,2025-01-06,0,220058,141723,2321525,0,6907,6572,-16223,2024-2025
282,2025-01-07,0,22079,107897,5106767,0,4032,8399,-41466,2024-2025
283,2025-01-08,0,0,140231,6800318,0,0,4611,-11078,2024-2025
284,2025-01-09,0,0,0,1723874,0,0,0,-18208,2024-2025
285,2025-01-10,0,0,0,44840,0,0,0,-487,2024-2025
286,2025-01-11,0,0,0,8106,0,0,0,-19,2024-2025
287,2025-01-12,0,0,0,3816693,0,0,0,-27695,2024-2025
288,2025-01-13,0,0,76338,16433895,0,0,2531,-58134,2024-2025
289,2025-01-14,0,0,70411,7457737,0,0,1497,-62159,2024-2025
290,2025-01-15,0,0,0,10553036,0,0,0,-72566,2024-2025
291,2025-01-16,0,0,11882,10153765,0,0,241,-61497,2024-2025
292,2025-01-17,0,0,0,10770735,0,0,0,-74977,2024-2025
293,2025-01-18,0,0,0,4093019,0,0,0,-35994,2024-2025
294,2025-01-19,0,0,0,0,0,0,0,0,2024-2025
295,2025-01-20,0,0,0,0,0,0,0,0,2024-2025
296,2025-01-21,0,0,0,0,0,0,0,0,2024-2025
297,2025-01-22,0,0,0,0,0,0,0,0,2024-2025
298,2025-01-23,0,2088,10023,762072,0,890,630,-7084,2024-2025
299,2025-01-24,0,18986,38957,8514082,0,5478,7330,-54134,2024-2025
300,2025-01-25,0,14564,144669,6309424,0,1601,11895,-47083,2024-2025
301,2025-01-26,0,0,177609,3210078,0,210,9870,-25658,2024-2025
302,2025-01-27,0,107658,446006,391040,0,2352,9424,-1829,2024-2025
303,2025-01-28,0,14653,654112,379045,0,686,8624,-3687,2024-2025
